Ref_file	Query_file	ANI	Align_fraction_query	Align_fraction_reference	ANI_95_percentile	ANI_5_percentile	Ref_name	Query_name
references/D3/Escherichia_coli_KTE175_GCA_000352865.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.9007	0.7975	0.9682	0.9735	KB733158.1 Escherichia coli KTE175 genomic scaffold acASt-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3022_1_GCA_000459975.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8757	0.8003	0.9683	0.9734	KE701435.1 Escherichia coli UMEA 3022-1 genomic scaffold acYzv-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_153__3_9344314__GCA_000458275.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8974	0.7862	0.9685	0.9732	KE700280.1 Escherichia coli HVH 153 (3-9344314) genomic scaffold acYxl-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3185_1_GCA_000460655.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8804	0.7943	0.9683	0.9734	KE701907.1 Escherichia coli UMEA 3185-1 genomic scaffold acYzN-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_TW07793_GCA_000194685.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8762	0.8767	0.9687	0.9729	AFAG02000008.1 Escherichia coli TW07793 Contig1660629520, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HM605_GCA_000285375.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8911	0.7871	0.9686	0.9731	HE572566.1 Escherichia coli HM605 draft genomic scaffold, scaffold00001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001030305.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8981	0.7898	0.9682	0.9734	KQ087633.1 Escherichia coli strain BWH60 genomic scaffold aetyk-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_BIDMC_58_GCA_000692375.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8833	0.7627	0.9683	0.9734	KK736283.1 Escherichia coli BIDMC 58 genomic scaffold aeebe-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_4076_1_GCA_000461855.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8804	0.8255	0.9687	0.9729	KE702717.1 Escherichia coli UMEA 4076-1 genomic scaffold acYzm-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE153_GCA_000326385.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8695	0.8104	0.9686	0.9731	ANYG01000001.1 Escherichia coli KTE153 acwoE-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_80__4_2428830__GCA_000457145.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8923	0.7995	0.9688	0.9729	KE699552.1 Escherichia coli HVH 80 (4-2428830) genomic scaffold acYAc-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001561865.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8805	0.7760	0.9684	0.9732	LRXE01000001.1 Escherichia coli strain HP47 Contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_6_319_05_S3_C1_GCA_000713045.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8830	0.7659	0.9686	0.9730	JORF01000001.1 Escherichia coli 6-319-05_S3_C1 e631905S3C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001561595.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8805	0.7740	0.9685	0.9731	LRWN01000001.1 Escherichia coli strain B75 Contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3707_1_GCA_000461655.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8753	0.7742	0.9682	0.9734	KE702557.1 Escherichia coli UMEA 3707-1 genomic scaffold acXuO-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000780395.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8850	0.7945	0.9685	0.9732	JSPP01000002.1 Escherichia coli strain blood-11-0067 blood-11-0067_ctg_1132, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE192_GCA_000352785.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8794	0.8558	0.9687	0.9729	KB733144.1 Escherichia coli KTE192 genomic scaffold acATu-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_MS_185_1_GCA_000164575.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8693	0.8139	0.9685	0.9731	GG774276.1 Escherichia coli MS 185-1 genomic scaffold Scfld1389, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_C295_10_GCA_000446385.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8673	0.8651	0.9687	0.9729	AIAR01000001.1 Escherichia coli C295_10 C295_10_2, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001520615.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8634	0.7888	0.9681	0.9735	LQVW01000001.1 Escherichia coli strain GN03415 GCID_ECOLID_00142_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3140_1_GCA_000460295.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8991	0.8256	0.9682	0.9734	KE701659.1 Escherichia coli UMEA 3140-1 genomic scaffold acYxZ-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DEC2B_GCA_000249175.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8771	0.7939	0.9684	0.9732	AFJB01000054.1 Escherichia coli DEC2B gecDEC2B.contig.53_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001057995.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8621	0.7715	0.9683	0.9733	JUWS01000024.1 Escherichia coli strain 696_ECOL 108_1329_77610, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000778105.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8882	0.7924	0.9682	0.9734	JSJQ01000014.1 Escherichia coli strain upec-250 upec-250_ctg_1000, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001561135.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8685	0.7869	0.9684	0.9732	LRVY01000001.1 Escherichia coli strain B3 Contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_12__4_7653042__GCA_000494955.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.9061	0.7953	0.9685	0.9731	KI538674.1 Escherichia coli HVH 12 (4-7653042) genomic scaffold acXtJ-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE180_GCA_000326805.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8706	0.7892	0.9685	0.9731	ANYR01000001.1 Escherichia coli KTE180 acwpb-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000770275.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8784	0.8093	0.9683	0.9733	JRKU01000036.1 Escherichia coli strain MRSN17749 plasmid pMR0713 MRSN11749_contig00036, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE201_GCA_000351045.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8887	0.7818	0.9685	0.9731	KB732471.1 Escherichia coli KTE201 genomic scaffold acEnH-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001520215.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8597	0.7924	0.9685	0.9730	LQUG01000001.1 Escherichia coli strain GN02529 GCID_ECOLID_00077_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE176_GCA_000326465.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8733	0.8085	0.9681	0.9734	ANYO01000001.1 Escherichia coli KTE176 acwmq-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_9_1649_GCA_000194475.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8736	0.7946	0.9682	0.9734	AEZY02000025.1 Escherichia coli 9.1649 Contig1340754252, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001520845.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8489	0.7679	0.9680	0.9735	LQVK01000001.1 Escherichia coli strain GN02820 GCID_ECOLID_00120_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_19__4_7154984__GCA_000456265.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.9075	0.7520	0.9684	0.9732	KE698976.1 Escherichia coli HVH 19 (4-7154984) genomic scaffold acXuW-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_20__4_5865042__GCA_000456285.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8856	0.7867	0.9682	0.9734	KE698999.1 Escherichia coli HVH 20 (4-5865042) genomic scaffold acXuS-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UM146_NC_017632.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8825	0.8028	0.9686	0.9730	gi|386602643|ref|NC_017632.1| Escherichia coli UM146, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE15_GCA_000350745.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8814	0.7795	0.9679	0.9737	KB732270.1 Escherichia coli KTE15 genomic scaffold acEnL-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3193_1_GCA_000460695.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8860	0.7754	0.9685	0.9730	KE701947.1 Escherichia coli UMEA 3193-1 genomic scaffold acYyg-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3206_1_GCA_000460795.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8904	0.7901	0.9681	0.9735	KE702025.1 Escherichia coli UMEA 3206-1 genomic scaffold acYwZ-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_3_020_07_S4_C1_GCA_000711555.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8820	0.7203	0.9682	0.9733	JONC01000001.1 Escherichia coli 3-020-07_S4_C1 e302007S4C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_154__4_5636698__GCA_000458295.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8845	0.7701	0.9683	0.9732	KE700294.1 Escherichia coli HVH 154 (4-5636698) genomic scaffold acYxu-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE189_GCA_000350985.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8846	0.7956	0.9684	0.9732	KB732427.1 Escherichia coli KTE189 genomic scaffold acEoh-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000778375.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8718	0.8008	0.9683	0.9732	JSKE01000005.1 Escherichia coli strain upec-235 upec-235_ctg_1135, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_83972_GCA_000159295.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8713	0.7955	0.9681	0.9734	GG669138.1 Escherichia coli 83972 genomic scaffold SCAFFOLD44, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001630975.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8715	0.7618	0.9680	0.9735	LAXA01000001.1 Escherichia coli Sheihov_joined_c1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_214__4_3062198__GCA_000507665.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8965	0.8059	0.9679	0.9736	KI669363.1 Escherichia coli HVH 214 (4-3062198) genomic scaffold adibJ-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001442595.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8899	0.7936	0.9684	0.9731	LNAE01000014.1 Escherichia coli strain MEEI01 plasmid pIncFIA contig_21, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_13__4_7634056__GCA_000456185.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8850	0.7933	0.9684	0.9731	KE698895.1 Escherichia coli HVH 13 (4-7634056) genomic scaffold acXul-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000782775.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8726	0.7906	0.9684	0.9731	JSSR01000001.1 Escherichia coli strain blood-08-0215 blood-08-0215_ctg_8448, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE230_GCA_000351305.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8839	0.7855	0.9682	0.9733	KB732583.1 Escherichia coli KTE230 genomic scaffold acEnV-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001521615.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8637	0.7733	0.9681	0.9734	LQWG01000001.1 Escherichia coli strain GN04094 GCID_ECOLID_00162_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001054145.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8580	0.8059	0.9683	0.9732	JVYB01000031.1 Escherichia coli strain 1225_ECOL 106_3949_34636, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001520815.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8636	0.7606	0.9684	0.9730	LQVG01000001.1 Escherichia coli strain GN02766 GCID_ECOLID_00116_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001265155.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8674	0.7594	0.9682	0.9732	JHQX01000001.1 Escherichia coli strain 100414 100414_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000779255.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8684	0.7718	0.9682	0.9733	JSLK01000006.1 Escherichia coli strain upec-201 upec-201_ctg_1119, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE47_GCA_000351425.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8778	0.8177	0.9687	0.9727	KB732630.1 Escherichia coli KTE47 genomic scaffold acEun-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_190__4_3255514__GCA_000465135.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8863	0.8491	0.9686	0.9728	KE747799.1 Escherichia coli HVH 190 (4-3255514) genomic scaffold acYyy-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001267335.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8529	0.7964	0.9683	0.9731	JHTJ01000001.1 Escherichia coli strain 403116 403116_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE87_GCA_000351825.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8900	0.7843	0.9682	0.9733	KB732877.1 Escherichia coli KTE87 genomic scaffold acEvx-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001520515.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8675	0.7910	0.9682	0.9732	LQTR01000001.1 Escherichia coli strain GN02422 GCID_ECOLID_00059_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3687_1_GCA_000461555.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8640	0.7810	0.9681	0.9734	KE702492.1 Escherichia coli UMEA 3687-1 genomic scaffold acXtP-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE25_GCA_000350805.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8807	0.8187	0.9685	0.9730	KB732325.1 Escherichia coli KTE25 genomic scaffold acEva-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000740535.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8767	0.7989	0.9682	0.9732	JNOH01000001.1 Escherichia coli strain CS04 Contig_22, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_TOP550_2_GCA_000397445.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8631	0.7971	0.9683	0.9731	AOQM01000001.1 Escherichia coli TOP550-2 1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_WV_060327_GCA_000193975.LargeContigs.fna	data/e.coli-K12.fasta	0.9707	0.8526	0.8462	0.9683	0.9732	AERT01000028.1 Escherichia coli WV_060327, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
